id;shape;name;host_name;neighbourhood_group;neighbourhood;room_type;price;minimum_nights;number_of_reviews;last_review;reviews_per_month;calculated_host_listings_count;availability_365
11332818;0101000020E61000002ECFCA9A85B82A40C4B66540803F4A40;Nice Room in Beautiful Appartment;Kiki;Tempelhof - Schoeneberg;Schoeneberg-Nord;Private room;28;1;2;2018-07-25;0.06;1;98
11367009;0101000020E6100000726EE9F141DD2A40CF652831B03D4A40;"160m² Altbauwohnung perfekt fuer Familien";Burkhard;Neukoelln;Neukoellner Mitte/Zentrum;Entire home/apt;150;2;10;2018-08-12;0.37;1;4
11385014;0101000020E6100000E3C00CE43A992A40A4489D3703434A40;Zimmer mit Spreeblick!;Hanna;Charlottenburg-Wilm.;Mierendorffplatz;Private room;34;3;9;2016-08-15;0.27;1;0
11416655;0101000020E61000005AAEA46AD8E42A409C33B29CB1414A40;Zimmer in Friedrichshain;Asia;Friedrichshain-Kreuzberg;Karl-Marx-Allee-Sued;Private room;35;1;1;2016-03-14;0.03;1;0
11444583;0101000020E6100000D281DF8AF1C72A407CCB769172474A40;Room in a nice and bright flat;Saskia;Mitte;Osloer Straße;Private room;30;2;2;2016-04-14;0.06;1;0
11460569;0101000020E6100000D098298560E92A40D1492951E4404A40;ein Zimmer fuer Frau(en) oder Paare;Katharina;Friedrichshain-Kreuzberg;Frankfurter Allee Sued FK;Private room;28;5;0;;;1;35
11654448;0101000020E6100000DBCD1C10F59F2A408A16C99BC1374A40;Ela Apartment 3;Faouzi /Daniela;Steglitz - Zehlendorf;Drakestr.;Entire home/apt;110;2;7;2017-05-07;0.22;8;362
11669202;0101000020E61000002695EE1C03B22A40D3BFE369C43D4A40;Spacious room in bright apartment;Rah;Tempelhof - Schoeneberg;Schoeneberg-Sued;Private room;25;13;25;2017-09-26;0.79;1;129
11688220;0101000020E6100000A119BA1223E72A4052E7AB64F1424A40;2 vintage rooms in Friedrichshain;Frank;Friedrichshain-Kreuzberg;Frankfurter Allee Nord;Private room;50;1;0;;;1;0
11711159;0101000020E6100000863CFBDA3BD62A402291388ECB444A40;"Beautiful penthouse private room";Pierluigi;Pankow;Prenzlauer Berg Suedwest;Private room;48;3;2;2016-06-17;0.07;1;0
11746083;0101000020E610000024D7AEB01BE92A40A287BBFDBE424A40;Appartement meublé à Friedrichshain;Florence;Friedrichshain-Kreuzberg;Frankfurter Allee Nord;Entire home/apt;55;28;15;2018-09-08;0.48;2;309
11239411;0101000020E610000073129F9D6DB72A40C6E2C1739C444A40;5er flatshare room :);David;Mitte;Moabit Ost;Private room;10;6;1;2017-08-12;0.07;1;0
11268364;0101000020E6100000587432B950CA2A402568CC95993E4A40;;Antonia;Friedrichshain-Kreuzberg;Tempelhofer Vorstadt;Private room;28;3;1;2016-09-13;0.04;1;0
11286561;0101000020E6100000179288CF04DA2A4087F6BBB934424A40;"6-Bedroom mixed Ensuite  TV No. 5";Singer Hostel Berlin;Mitte;Alexanderplatz;Shared room;23;1;27;2018-10-27;0.89;43;365
11302253;0101000020E61000001AAE445BBDEB2A40C3B5C3B1D2414A40;#10 be a local in a maisonette room;Philipp;Friedrichshain-Kreuzberg;Frankfurter Allee Sued FK;Entire home/apt;79;1;142;2018-10-15;4.49;30;342
11330944;0101000020E61000000B40679D8CC52A40977EBD97803E4A40;Beautiful X-Berg Space;Tal;Friedrichshain-Kreuzberg;Tempelhofer Vorstadt;Private room;70;2;3;2018-05-24;0.20;1;0
11366265;0101000020E6100000469DBE03EDEC2A4092C5269001424A40;Room in Party-WG in Friedrichshain;Carolin;Friedrichshain-Kreuzberg;Frankfurter Allee Nord;Private room;12;1;1;2016-03-05;0.03;1;0
11384240;0101000020E610000090734A87CFD12A402C3259A226434A40;Fusion Factory Event Space;Sebastian;Mitte;Alexanderplatz;Entire home/apt;1900;1;4;2016-09-26;0.13;1;364
11412326;0101000020E6100000AE87B60CDDB12A406D718A0C96464A40;Cozy room in Wedding :);Lena;Mitte;Parkviertel;Private room;20;1;0;;;1;0
10924971;0101000020E610000055F4C6532BF82A400A2A43F2E33B4A40;115m² Sunny Roof Terrace and Garden;Tobias;Treptow - Koepenick;Baumschulenweg;Entire home/apt;59;14;6;2018-08-01;0.20;1;339
10957555;0101000020E61000006A7B5D496FB32A407EE6635D5B3E4A40;Familienwohnung im Akazienkiez;Maurice;Tempelhof - Schoeneberg;Schoeneberg-Sued;Entire home/apt;39;17;0;;;1;0
11006340;0101000020E6100000CA068E58C9F12A40B4D0E97EF8404A40;beautiful apartment at Ostkreuz;Jennifer;Friedrichshain-Kreuzberg;Frankfurter Allee Sued FK;Entire home/apt;48;7;1;2016-04-30;0.03;1;0
11042341;0101000020E6100000E1D013CFEEDE2A404DA09725093E4A40;"Bright and quiet family-friendly flat in Neukoelln";Alexandra;Neukoelln;Reuterstraße;Entire home/apt;60;4;2;2017-04-15;0.07;1;0
11076688;0101000020E61000002B97415342E22A403F5C833D823F4A40;"Big Room in Berlin-Kreuzberg sunny";Eva;Friedrichshain-Kreuzberg;suedliche Luisenstadt;Private room;17;10;1;2016-04-04;0.03;2;0
11105701;0101000020E6100000DF58875409E22A4083DBB3A3D03F4A40;Big room in the heart of Kreuzberg;Milena;Friedrichshain-Kreuzberg;suedliche Luisenstadt;Private room;40;1;2;2016-03-18;0.06;1;0
11127674;0101000020E6100000C415BA4C8EAD2A40E7FC2F5F78434A40;Stylish Room in Mitte–very central;Henning;Mitte;Moabit West;Private room;40;5;33;2018-10-19;1.01;1;304
11155370;0101000020E61000008F986787E3AC2A4084494E91783F4A40;Beautymountain;Sabrina;Tempelhof - Schoeneberg;Schoeneberg-Nord;Private room;35;1;53;2018-10-21;1.66;1;214
11170613;0101000020E6100000D2387E68C2C92A4089E22EE24C464A40;"Zentrales helles Zimmer";Edyta;Mitte;Brunnenstr. Nord;Private room;25;1;32;2016-07-17;1.01;1;0
11204322;0101000020E6100000A64FF3EE95B02A40F24808183E3D4A40;Cozy apartment near the S-Bahn;Markus;Tempelhof - Schoeneberg;Schoeneberg-Sued;Entire home/apt;30;2;5;2017-01-30;0.15;1;0
11207857;0101000020E6100000335C4F64DDE42A40E148B27F2B434A40;Nice room in friedrichshain Berlin;Jelle;Friedrichshain-Kreuzberg;Karl-Marx-Allee-Nord;Private room;20;1;1;2016-03-10;0.03;1;0
11225429;0101000020E61000005DB3CDF3D2A22A40779D7AAB123F4A40;Doppelzimmer City Flat Nähe Ku´damm;Omkar;Charlottenburg-Wilm.;Duesseldorfer Straße;Private room;65;4;1;2016-06-07;0.03;3;365
11255600;0101000020E61000009B76521E47EF2A401D4C45D5ED414A40;"1 of 4 rooms. spacy fabrikstyle";Paula;Friedrichshain-Kreuzberg;Frankfurter Allee Nord;Private room;25;2;44;2018-09-26;1.40;9;82
11277489;0101000020E6100000A346D68D9EB02A409F5151E71E3D4A40;Cozy private room - WG (flat share);Alina;Tempelhof - Schoeneberg;Friedenau;Private room;30;1;1;2016-03-24;0.03;1;0
11294240;0101000020E6100000C2A9CC455BD42A409DB584A66B464A40;Japanischer Style;Ellen;Pankow;Prenzlauer Berg Nord;Entire home/apt;55;2;19;2018-11-03;5.04;7;283
11321524;0101000020E61000002859A34106DF2A409F97D794793E4A40;Sunny Room in the Heart of Neukoelln;Corrina;Neukoelln;Reuterstraße;Private room;19;1;0;;;1;0
11352279;0101000020E610000040A2A00593CC2A400DC3E7A2743F4A40;charming apartment in the heart of Kreuzberg;Petra;Friedrichshain-Kreuzberg;Tempelhofer Vorstadt;Entire home/apt;60;14;3;2017-07-15;0.16;1;0
11374429;0101000020E6100000749391619FE72A40BB481BC4F6424A40;Exclusive & beautiful flat in the heart of Berlin!;Adi;Friedrichshain-Kreuzberg;Frankfurter Allee Nord;Entire home/apt;160;4;57;2018-10-24;1.80;3;55
11405278;0101000020E6100000E4A8160E03C32A402DB443FA28444A40;"Luxury Mitte Penthouse 3 Bedroom 3 Bath+ Balcony";Marcus;Mitte;Alexanderplatz;Entire home/apt;300;3;70;2018-10-17;2.25;7;76
11427141;0101000020E610000053FA1B5BCCDD2A40104118B1D73B4A40;chez anaelle;Anaelle;Neukoelln;Neukoellner Mitte/Zentrum;Private room;22;7;0;;;1;0
11432634;0101000020E61000007CABEA4157DA2A40A5BE1A83D2454A40;cosy room in the heart of Berlin;Anna Maria;Pankow;Prenzlauer Berg Nord;Private room;50;2;25;2018-07-30;0.77;1;70
11450430;0101000020E61000000103CCCC60CD2A4011EEC28E4F444A40;Parkview Grand Suite;Stefan;Mitte;Brunnenstr. Sued;Entire home/apt;100;2;54;2018-10-21;1.85;12;50
11483556;0101000020E6100000B99F7DB92AD22A408FAABD4BB8444A40;Cozy apartment in Prenzlauer Berg;Andrius;Pankow;Prenzlauer Berg Suedwest;Entire home/apt;38;1;1;2016-04-05;0.03;2;0
11501346;0101000020E6100000B9365EF149DA2A4062B1C6A569444A40;Dachterrassenwohnung Prenzlberg;Helen;Pankow;Prenzlauer Berg Sued;Entire home/apt;60;2;1;2016-03-31;0.03;1;0
11529058;0101000020E610000095710FAC75B42A40F37FF140FF424A40;Private Room in Central Location;Sally And Johannes;Mitte;Moabit Ost;Private room;25;1;84;2018-07-01;2.70;1;0
11550984;0101000020E6100000FF7EE19B31CE2A40A4DBD29ECA444A40;Arkona Suite;Nitzan;Mitte;Brunnenstr. Sued;Entire home/apt;100;3;30;2018-09-21;1.17;1;66
11565985;0101000020E6100000D1702A662DC32A40C502B47594464A40;2-room Altbau apartment in Mitte;Ron;Mitte;Brunnenstr. Nord;Entire home/apt;45;90;0;;;4;0
11578003;0101000020E6100000F980F18C17C32A40F35F657FD2414A40;StudentsHome CityCentre Mitte 91-0703;Heinz;Mitte;Regierungsviertel;Entire home/apt;95;90;1;2017-04-20;0.05;15;329
11586412;0101000020E61000008AE6DACB7CB92A4051AD648F8F3D4A40;Cosy and comfortable big apartment;Igor;Tempelhof - Schoeneberg;Schoeneberg-Sued;Entire home/apt;99;5;1;2016-05-06;0.03;1;0
11605452;0101000020E6100000647BDB1EE0D42A40CB8F84DFD9454A40;Sunny Penthouse in Prenzlauer Berg;Hauke;Pankow;Helmholtzplatz;Private room;55;2;91;2018-10-19;2.94;1;313
11620309;0101000020E61000008B2D37A1E9E12A40FC4463BE2C3D4A40;Großzuegiges Zimmer in Neukoelln;Pia;Neukoelln;Rixdorf;Private room;25;3;1;2016-09-24;0.04;1;0
11216682;0101000020E61000000AFF6067A2D72A4017CA7605843F4A40;Room in central Kreuzberg;John;Friedrichshain-Kreuzberg;suedliche Luisenstadt;Private room;40;2;0;;;1;0
11238980;0101000020E6100000A461E16E0AC72A40DDA8B5D4A9434A40;MITTE • Branbenburger Gate • 70 m2 • 4 P;Andrea;Mitte;Brunnenstr. Sued;Entire home/apt;75;1;197;2018-11-04;6.12;4;193
11267258;0101000020E6100000AEA6CB0423C82A404575F987FC404A40;GetInBerlin am Checkpoint Charlie;Alessandra;Mitte;Regierungsviertel;Entire home/apt;150;3;9;2018-09-17;0.31;1;312
11286498;0101000020E610000051740128FCD92A40634321C8BB454A40;Beautiful and central;Monika;Pankow;Prenzlauer Berg Nord;Entire home/apt;60;2;169;2018-10-28;5.12;1;315
11300776;0101000020E61000009BB93F1CFAE02A40774D532E92454A40;cosy hideaway in Prenzlauer Berg;Maximilian-Friedrich;Pankow;Prenzlauer Berg Nord;Entire home/apt;65;3;5;2016-09-11;0.15;1;0
11329475;0101000020E6100000E9C803C6BFDA2A40B5A8413AB53C4A40;Großes Zimmer in Neukoellner 2er-Wg;Charlotte;Neukoelln;Schillerpromenade;Private room;25;2;10;2018-08-27;0.32;1;0
11365741;0101000020E6100000F221E4ABE3B72A40A24B9DE070464A40;Zimmer in queerer Öko-WG mit Riesen-Wohnkueche;Lula;Mitte;Wedding Zentrum;Private room;14;6;2;2016-05-18;0.06;1;0
11342769;0101000020E610000015B39A55CCD22A4039369509DF464A40;Altbau-Charme und Hochbett-Freude;Jakob;Pankow;Prenzlauer Berg Nordwest;Private room;20;1;0;;;1;0
11373619;0101000020E61000004FCE19DCC0E22A408088667F90464A40;"Familienfreundlich ruhig und zentru (Hidden by Airbnb) ah";Kathrin;Pankow;Weißensee;Entire home/apt;49;4;11;2018-11-03;3.03;1;2
11398136;0101000020E610000031D84B7EBAEB2A406263C15402424A40;#02 apartment room with kitchenette;Philipp;Friedrichshain-Kreuzberg;Frankfurter Allee Nord;Entire home/apt;64;1;133;2018-10-23;4.10;30;321
11418634;0101000020E6100000633FCF7C99012B406838C9F45C414A40;Private Room 25m² in Cosy Apartment;Ngoc Anh;Lichtenberg;Friedrichsfelde Nord;Private room;16;3;3;2016-10-03;0.10;3;0
11446121;0101000020E6100000CADFBFEA84EE2A4098C14214F6414A40;Bright room in vibrant & central  Friedrichshain;Verena;Friedrichshain-Kreuzberg;Frankfurter Allee Nord;Private room;55;2;50;2017-10-31;1.63;1;0
11467761;0101000020E610000057A255E3D7C32A40949C5425D0474A40;Nice bedroom in shared flat;Linnea;Mitte;Osloer Straße;Private room;18;2;5;2016-09-26;0.16;1;0
11487712;0101000020E610000007DBBB6C98F82A40989C498ECF444A40;gemuetliches Zimmer zum Wohlfuehlen;Melanie;Lichtenberg;Alt-Hohenschoenhausen Sued;Private room;35;1;0;;;1;0
11518476;0101000020E6100000A7C8B8B1D5AD2A40D4FEF02F74394A40;"Großes helles Zimmer";Hans;Steglitz - Zehlendorf;Albrechtstr.;Private room;33;1;41;2018-09-26;1.32;1;335
11538965;0101000020E6100000C6E7F18C95DF2A4043FF35B5963D4A40;Cosy and welcoming room in Neukoelln;Alex;Neukoelln;Reuterstraße;Entire home/apt;40;5;10;2018-01-01;0.33;2;0
11558940;0101000020E610000083E00B2D53DF2A40011069C4C6444A40;Large room with views of TV tower!;Alison;Pankow;Prenzlauer Berg Ost;Entire home/apt;35;2;4;2016-08-01;0.12;1;0
11569258;0101000020E61000003F7853857DC32A40D8C64086A1464A40;Zimmer in Studenten WG in Wedding;Leon;Mitte;Brunnenstr. Nord;Private room;12;25;0;;;1;0
11580064;0101000020E61000002709A270F5B22A40967F2286A13D4A40;Trendy Three-Room Apartment;Sirdin;Tempelhof - Schoeneberg;Schoeneberg-Sued;Entire home/apt;175;3;13;2018-06-04;0.57;2;329
11596217;0101000020E61000004A03F12E57C32A40768CAF6909444A40;White Diamond-1Bed in Mitte;Khadine;Mitte;Alexanderplatz;Entire home/apt;121;90;4;2017-03-31;0.14;17;364
11613416;0101000020E61000007DC504DE6EC12A40D05342F1A6444A40;"Extraordinary Boutique apartment";Michalis;Mitte;Brunnenstr. Sued;Entire home/apt;55;1;54;2018-10-15;2.40;1;332
11643718;0101000020E61000009CE19FBAB1EE2A401075B5E309414A40;Happy at Home;Saskia;Friedrichshain-Kreuzberg;Frankfurter Allee Sued FK;Entire home/apt;60;1;0;;;1;0
11455889;0101000020E6100000B42133FD28C32A4093B6FFA9DC434A40;City Views in Berlin Mitte;Khadine;Mitte;Alexanderplatz;Entire home/apt;99;60;2;2016-08-10;0.07;17;365
11484185;0101000020E61000005208D0E542A32A40C1526C729E404A40;200 qm: traumhafte Altbauwohnung;Verena;Charlottenburg-Wilm.;Kurfuerstendamm;Entire home/apt;190;14;0;;;1;0
11509903;0101000020E610000014A13E9CCAD62A40FCFBE347A7474A40;WG-Zimmer in Berlin Pankow 400€;Kev;Pankow;Pankow Sued;Private room;17;1;0;;;1;0
11537157;0101000020E6100000440402FE71C42A40C254F5B2CE434A40;Blue Diamond 1Bed Mitte Center;Khadine;Mitte;Alexanderplatz;Entire home/apt;89;60;1;2016-06-29;0.03;17;365
11557206;0101000020E6100000857BBAE85EE02A40AAACFFFAA73C4A40;Bright terraced Neukoelln apartment;Ines;Neukoelln;Neukoellner Mitte/Zentrum;Entire home/apt;180;3;44;2018-09-04;1.42;2;111
11568655;0101000020E6100000CF7F394AEBB62A4009DFED52A9464A40;Romantische AltbauWhg im <3 Berlins;Laura;Mitte;Wedding Zentrum;Private room;20;1;2;2016-03-16;0.06;1;0
11578908;0101000020E610000040335029EADE2A402BC313EA8A3B4A40;Apartment Neukoelln for a couple;Brigit;Neukoelln;Neukoellner Mitte/Zentrum;Entire home/apt;50;3;0;;;1;0
11590600;0101000020E6100000CF3E994FC0DC2A402D72D0ACF7414A40;Cosy room in shared house in F-Hain (22.-29.03.)!;Marc;Friedrichshain-Kreuzberg;Karl-Marx-Allee-Sued;Private room;20;1;5;2017-03-28;0.15;1;0
11606881;0101000020E6100000C4C4B8711ED92A4074165490D43E4A40;Vintage Neukoelln Love Nest;Ray;Neukoelln;Reuterstraße;Private room;50;2;78;2018-02-19;2.40;1;0
11631680;0101000020E6100000BABE72CC6EF62A40BD268B50CA3C4A40;Family Rental in Treptow;Amber;Treptow - Koepenick;Plänterwald;Entire home/apt;40;5;2;2016-05-06;0.06;1;0
11235797;0101000020E610000081002DFD4EC62A403D8883DF36474A40;Single room in shared flat;Martin;Mitte;Osloer Straße;Private room;18;2;3;2018-10-30;0.09;2;7
11266561;0101000020E61000002DDEB5877ECC2A4035B4D027723F4A40;Cosy Sunny Apt in Kreuzberg;Manuela;Friedrichshain-Kreuzberg;Tempelhofer Vorstadt;Entire home/apt;47;1;1;2016-03-15;0.03;1;0
11279202;0101000020E6100000152175120CF12A40F1930AE9E5404A40;Artist rooftopdream came true in B♡;Dani;Friedrichshain-Kreuzberg;Frankfurter Allee Sued FK;Entire home/apt;80;2;3;2017-10-30;0.23;1;0
11297119;0101000020E610000020566ADC4ED52A400BC165534E464A40;Perfectly located cosy room;Patricia;Pankow;Prenzlauer Berg Nord;Private room;35;3;2;2017-04-28;0.11;1;0
11325310;0101000020E61000004E5959B8E2E02A403D4D31E2413B4A40;Nette Wohnungsgemeinschaft;Jromir;Neukoelln;Britz;Private room;15;14;0;;;1;0
11357981;0101000020E61000008D498BC6A1D62A40C7ABBD7FF9464A40;Big 2 Room Flat +sep. Kitchen +Bath;Dorota;Pankow;Pankow Sued;Entire home/apt;59;3;19;2018-04-21;0.60;1;173
11381321;0101000020E6100000F736DEB4CCD82A404AECC23A82454A40;Cozy studio in Prenzlauer Berg;Elena;Pankow;Helmholtzplatz;Entire home/apt;40;2;121;2018-10-23;3.75;2;136
11412815;0101000020E61000000AB4555A86DD2A40DB855BB7003C4A40;2 room flat in Neukoelln;Mirjana;Neukoelln;Neukoellner Mitte/Zentrum;Entire home/apt;40;5;0;;;1;0
11437250;0101000020E6100000D1382767D0DC2A4072D260565A3C4A40;;Viktoria;Neukoelln;Neukoellner Mitte/Zentrum;Private room;35;3;0;;;1;0
11450557;0101000020E6100000E2D2086383AB2A40B82DF90D33444A40;3 Zimmer mit Bad und Kueche 95 M2;Karl;Mitte;Moabit West;Entire home/apt;80;1;0;;;1;0
11647029;0101000020E6100000D7F1DE6BEBC62A406ACD780AF8434A40;Lovely apartment in Mitte :);Nicole;Mitte;Brunnenstr. Sued;Private room;25;2;3;2016-04-08;0.09;1;0
11665059;0101000020E61000003F7A16DF66D42A407A2DC59DA1464A40;"Huge 2 bedroom apartment great location Pberg!";Marcus;Pankow;Prenzlauer Berg Nord;Entire home/apt;99;3;70;2018-10-24;2.23;7;135
11685448;0101000020E61000002703425FC5B12A40372F635DEE404A40;Stylish studio in Berlin Mitte;Andrea;Mitte;Tiergarten Sued;Entire home/apt;54;3;90;2018-11-02;2.89;2;302
11705949;0101000020E61000007B7383CF0FA62A40F96F2AEFD1424A40;Cozy one big room apartment;M.;Charlottenburg-Wilm.;Otto-Suhr-Allee;Entire home/apt;48;4;10;2018-01-08;0.34;1;307
11732853;0101000020E6100000E38E7DA770D62A40C07D5A888D404A40;100 Square Meters of Amazing;Falko;Friedrichshain-Kreuzberg;noerdliche Luisenstadt;Entire home/apt;100;60;8;2017-05-29;0.25;1;128
11765418;0101000020E6100000354936CA70B32A40DCB202AF71434A40;"zentraler sehr ruhiger Altbau";Ferdinand;Mitte;Moabit Ost;Private room;34;3;7;2016-08-26;0.22;1;0
11784720;0101000020E61000004123B98860A62A401503C8D6B33A4A40;Rooftop room with own bathroom;Iva;Steglitz - Zehlendorf;Schloßstr.;Private room;32;2;25;2016-11-01;0.82;1;0
11811449;0101000020E6100000B65CB80C60EB2A40E0ACD2AC5A414A40;Bright bedroom in the coolest area;Eric Albert;Friedrichshain-Kreuzberg;Frankfurter Allee Sued FK;Private room;31;1;0;;;1;0
11833825;0101000020E6100000F54175CD17EF2A401F23F39143424A40;"Design Studio Apartment 'Bei Otto'";Linda;Friedrichshain-Kreuzberg;Frankfurter Allee Nord;Entire home/apt;95;2;130;2018-10-31;4.30;1;60
11848387;0101000020E6100000849A90FA9FBA2A40C038DB0089454A40;4 doss - big room with balcony;Alonso;Mitte;Wedding Zentrum;Private room;41;2;36;2018-09-05;1.23;2;0
11474339;0101000020E6100000BAF5FE8043CC2A4018C50AF27D444A40;Cozy flat with great location;Agathe;Mitte;Brunnenstr. Sued;Entire home/apt;50;3;1;2016-04-05;0.03;1;0
11308792;0101000020E61000001C3E902989B42A4013A9C486C53D4A40;gemuetliche Wohnung Nähe Akazienkiez;Santi;Tempelhof - Schoeneberg;Schoeneberg-Sued;Entire home/apt;50;6;5;2018-07-14;0.19;1;0
11335755;0101000020E6100000B47578C5A9B22A402E73B07574464A40;Schoenes Zimmer im herrlichen Kiez;Anne;Mitte;Parkviertel;Private room;25;2;2;2018-07-08;0.07;1;0
11370494;0101000020E61000007C70E54211DC2A4018DEAABCA1444A40;Large studio in prenzlauerberg;Christophe;Pankow;Prenzlauer Berg Sued;Entire home/apt;32;1;2;2016-04-01;0.06;1;0
11387580;0101000020E61000005B0FC6C8D5B52A4086B9D7D4AF424A40;Small clean Room;Khoa H.;Mitte;Moabit Ost;Private room;20;1;0;;;1;0
11414738;0101000020E6100000A262BA0DBFDD2A40AE58D3AED13D4A40;"3 weeks 2-room flat 10.03-30.03";Andreas;Neukoelln;Reuterstraße;Entire home/apt;35;10;0;;;1;0
11439221;0101000020E6100000441269939CC72A40C11AF92904474A40;spacious and bright room in wedding;Birte;Mitte;Osloer Straße;Private room;25;2;2;2018-01-05;0.18;1;0
11455304;0101000020E61000000BD38C1F04052B40B57B55F0C03B4A40;Schoene Wohnung in Berlin;Benjamin;Treptow - Koepenick;Oberschoeneweide;Private room;20;1;1;2016-03-30;0.03;1;0
11483775;0101000020E61000008C9481A3B1C32A40CEC328FA2A444A40;Luxury Penthouse 3Bed + 2bath +City Roof Terrace;Marcus;Mitte;Brunnenstr. Sued;Entire home/apt;300;3;57;2018-10-26;1.82;7;93
11508748;0101000020E6100000020DF09B89C02A40AAA3571497444A40;"Beautiful quiet and comfortable Bedroom in Mitte";Leticia;Mitte;Alexanderplatz;Private room;59;1;16;2018-10-29;6.49;1;10
11535768;0101000020E610000018207DC801D02A407BFEE9A660444A40;"Modern Spacious furnished flat (1)";Suzanne;Mitte;Brunnenstr. Sued;Entire home/apt;150;90;4;2018-01-28;0.14;3;365
11552933;0101000020E6100000F5323652EDEA2A40423D7AC904424A40;#04 be a local - xxl apartmentroom;Philipp;Friedrichshain-Kreuzberg;Frankfurter Allee Nord;Entire home/apt;64;1;148;2018-10-18;4.54;30;332
11567522;0101000020E6100000D36C0617B9EE2A409875A50E103E4A40;Boutique Room at giant Park / River;Sven;Treptow - Koepenick;Plänterwald;Private room;30;7;1;2018-05-10;0.16;1;0
11578617;0101000020E6100000E858065A54D22A40CBF098AA84464A40;Cosy loft in Prenzlauer berg;Kevin;Pankow;Prenzlauer Berg Nordwest;Entire home/apt;115;3;1;2018-01-28;0.11;8;310
11589376;0101000020E6100000C0E1302637D62A4047B242BDC33F4A40;Wonderful room in nice WG at Kotti!;Jan;Friedrichshain-Kreuzberg;Suedliche Friedrichstadt;Private room;18;1;1;2016-04-01;0.03;1;0
11606686;0101000020E61000004FBCBAD6FEE02A404466F7062C3D4A40;Schoene Altbauwohnung in Neukoelln;Prince;Neukoelln;Rixdorf;Entire home/apt;40;1;3;2016-04-05;0.09;1;0
11631550;0101000020E6100000EDAD31DF1BF62A40A4ADB89A6B404A40;Very Cozy Room;William;Lichtenberg;Neu Lichtenberg;Private room;38;3;47;2018-11-03;1.47;1;46
11450419;0101000020E6100000EDA7CBEC46C32A409BE3A75C9E444A40;Two Bedroom Apartment in Mitte;Stefan;Mitte;Brunnenstr. Sued;Entire home/apt;110;3;47;2018-10-14;2.48;12;56
11479539;0101000020E6100000753C8FFC62EF2A4091520642CD414A40;"Clean & cosy place for 5 central!";Uwe;Friedrichshain-Kreuzberg;Frankfurter Allee Sued FK;Private room;47;1;73;2018-08-24;2.39;7;270
11500564;0101000020E6100000277DC90683BC2A40B6755CAEAC3F4A40;Private Room in shared flat;Julie;Tempelhof - Schoeneberg;Schoeneberg-Nord;Private room;23;4;0;;;1;0
11526049;0101000020E6100000467C2A258DE42A40F41D3206533D4A40;Wohnung in Neukoelln;Joanna;Neukoelln;Rixdorf;Private room;40;14;0;;;1;0
11550637;0101000020E61000003C0A6B3629C72A402232BD5E88474A40;"Room in Berlin nicely located";Jonas;Mitte;Osloer Straße;Private room;40;1;3;2017-05-28;0.10;1;0
11565633;0101000020E6100000FDF61697BBDB2A403326A43D773C4A40;Big room in Neukoelln perfect for 2;Manuela;Neukoelln;Neukoellner Mitte/Zentrum;Private room;20;1;3;2016-04-11;0.09;2;0
